"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1840","@testCase1 submit form with invalid telephone number","","Fri May 30 23:55:31 UTC 2025","passed","Fri May 30 23:55:33 UTC 2025","@testCase1 contact form page error test","tests/testCase1.spec.ts","",""
"","1655","@testCase1 submit form with only forename and surname","","Fri May 30 23:55:28 UTC 2025","passed","Fri May 30 23:55:30 UTC 2025","@testCase1 contact form page error test","tests/testCase1.spec.ts","",""
"","7453","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:46:17 UTC 2025","passed","Fri May 30 23:46:25 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","15157","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:46:57 UTC 2025","passed","Fri May 30 23:47:12 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","6331","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:47:25 UTC 2025","passed","Fri May 30 23:47:32 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","6788","@testCase2 submit contact form with all fields filled","","Fri May 30 23:46:50 UTC 2025","passed","Fri May 30 23:46:57 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","9239","@testCase2 submit contact form with all fields filled","","Fri May 30 23:46:08 UTC 2025","passed","Fri May 30 23:46:17 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","2587","@testCase1 submit empty form and then fill form","","Fri May 30 23:55:25 UTC 2025","failed","Fri May 30 23:55:27 UTC 2025","@testCase1 contact form page error test","tests/testCase1.spec.ts","",""
"","5039","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:46:02 UTC 2025","passed","Fri May 30 23:46:07 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","1279","@testCase1 submit with invalid email","","Fri May 30 23:55:30 UTC 2025","passed","Fri May 30 23:55:31 UTC 2025","@testCase1 contact form page error test","tests/testCase1.spec.ts","",""
"","7769","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:46:42 UTC 2025","passed","Fri May 30 23:46:50 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","11850","@testCase2 submit contact form with all fields filled","","Fri May 30 23:47:13 UTC 2025","passed","Fri May 30 23:47:25 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","4425","@testCase2 submit contact form with all fields filled","","Fri May 30 23:55:33 UTC 2025","passed","Fri May 30 23:55:37 UTC 2025","@testCase2 contact form page sucess test","tests/testCase2.spec.ts","",""
"","6430","@testCase2 submit contact form with all fields filled","","Fri May 30 23:45:55 UTC 2025","passed","Fri May 30 23:46:02 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","16419","@testCase2 submit contact form with all fields filled","","Fri May 30 23:46:25 UTC 2025","passed","Fri May 30 23:46:42 UTC 2025","@testCase2 contact form page sucess test","tests\testCase2.spec.ts","",""
"","4352","@testCase2 submit contact form with only mandatory fields","","Fri May 30 23:55:37 UTC 2025","passed","Fri May 30 23:55:42 UTC 2025","@testCase2 contact form page sucess test","tests/testCase2.spec.ts","",""
"","2248","@testCase3 add 2 Stuffed Frog, 5 Fluffy Bunny, 3 Valentine Bear to cart and verify the count","","Fri May 30 23:55:42 UTC 2025","passed","Fri May 30 23:55:44 UTC 2025","@testCase3 Buy 2 Stuffed Frog, 5 Fluffy Bunny, 3 Valentine Bear","tests/TestCase3.spec.ts","",""
